"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Venezuela, RB","2001","912050","3303.4","-299.8705265","172587.355","6.917751409","4.981","2.779",24948476,2918223,"83.24373824","24.53148914"
"British Virgin Islands","2001","150",NA,NA,"106.343","5.04353806",NA,NA,21085,12219,NA,"46.66666667"
"Virgin Islands (U.S.)","2001","350",NA,NA,NA,NA,"5.56","1.9",108386,7789,NA,"20"
"Vietnam","2001","329250","4167.3","-36.33351986","61139.891","0.777658384","5.524","1.954",78620500,59014906,"22.93107498","30.48313993"
"Vanuatu","2001","12190","526.4",NA,"88.008","0.464937398","6.026","4.268",189290,147735,NA,"14.52009844"
"World","2001","134112700.6","3134.06344","-3.267566458","25250962","4.074287902","8.476573687","2.633614027",6197638117,3273821276,"12.90542587","38.10626867"
"Samoa","2001","2840",NA,NA,"143.013","0.81458255","6.007","4.476",175566,136822,"0.175288836","16.96113074"
"Kosovo","2001","10887",NA,"29.0413604",NA,NA,"7.1","2.8",1701154,NA,NA,NA
"Yemen, Rep.","2001","527970","1064.3","-319.817418","16252.144","0.883742507","8.925","6.164",18390135,13463970,"95.1585733","44.69003921"
"South Africa","2001","1219090","2423","-29.2433641","372042.819","8.21052096","12.51","2.834",45312937,19317811,"11.62862857","80.79614868"
"Zambia","2001","752610","1402.1","4.34014822","1906.84","0.176165741","17.546","6.08",10824125,7040227,"1.037113374","30.34073636"
"Zimbabwe","2001","390760","1159.6","11.21328806","12596.145","1.01859752","19.21","4.036",12366165,8140646,"0.655585539","39.39511439"
"Aruba","2002","180",NA,NA,"2372.549","24.97630327","7.08","1.825",94992,51322,NA,"11.11111111"
"Afghanistan","2002","652860","1669.8",NA,"883.747","0.040207011","11.594","7.273",21979923,17163023,NA,"57.82709922"
"Angola","2002","1246700","627.2","-550.7141853","12665.818","0.720768849","18.145","6.829",17572649,11616400,NA,"46.03352852"
"Albania","2002","28750","3291.9","53.04410092","3751.341","1.229540709","5.711","1.975",3051010,1723790,"2.009642961","41.60583942"
"Andorra","2002","470",NA,NA,"531.715","7.590615141",NA,NA,70049,5855,"0.003412345","41.91489362"
"Arab World","2002","13781771","1765.299607","-238.0980056","1063085.302","3.591181981","6.417160694","3.644840809",296026575,137650192,"81.73106971","39.7270011"
"United Arab Emirates","2002","83600","17597.3","-271.8165264","84704.033","24.15124891","1.778","2.428",3507232,664024,NA,"6.830143541"
"Argentina","2002","2780400","3282.3","-45.62212602","124714.67","3.291547735","7.77","2.516",37889370,3971185,"17.0886499","47.0312677"
"Armenia","2002","29740","2229.1","60.18360906","3043.61","1.003201493","8.403","1.698",3033897,1083617,"3.44490138","48.85844749"
"American Samoa","2002","200",NA,NA,NA,NA,NA,NA,58731,6816,NA,"22.5"
"Antigua and Barbuda","2002","440","1562.5",NA,"363.033","4.208297591","6.635","2.288",86266,59438,NA,"20.45454545"
"Australia","2002","7741220","1088.2","-132.1272139","341353.696","17.37045177","6.8","1.756",19651400,2448368,"21.65209623","58.1856996"
"Austria","2002","83879","5845.7","67.71055329","66911.749","8.279151819","9.4","1.39",8081957,2763544,"2.275723023","35.14410269"
"Azerbaijan","2002","86600","2623.2","-70.96191316","29614.692","3.623944346","5.7","1.8",8171950,3939942,"88.92237479","57.43179452"
"Burundi","2002","27830","1308.8",NA,"212.686","0.031548442","13.786","6.939",6741569,6156266,NA,"71.41744548"
"Belgium","2002","30530","8500.9","75.76874717","107311.088","10.3854951","10.2","1.65",10332785,285288,"4.331738727","45.87516513"
"Benin","2002","114760","945.1","31.67368301","2079.189","0.285000234","11.853","5.818",7295394,4452452,"0.245831838","29.8421426"
"Burkina Faso","2002","274220","942.7",NA,"1004.758","0.081733493","14.763","6.468",12293100,9925695,"0.00281837","39.36403509"
"Bangladesh","2002","148460","3395","18.05880742","33707.064","0.246756218","6.559","2.971",136600667,102783806,"0.305510456","71.85219329"
"Bulgaria","2002","110990","3156.3","43.87409365","44634.724","5.695266947","14.4","1.23",7837161,2388453,"5.990776394","48.94301471"
"Bahrain","2002","710",NA,"-101.8289865","15698.427","21.35410421","2.684","2.665",735148,85498,"69.36640397","12.95774648"
"Bahamas, The","2002","13880","3050",NA,"1576.81","5.100353542","5.57","1.924",309157,55283,"0.02871824","1.298701299"
"Bosnia and Herzegovina","2002","51210","3828.2","24.87242539","14301.3","3.787614144","8.361","1.282",3775807,2293274,NA,"41.46484375"
"Belarus","2002","207600","2476.8","85.7769514","52405.097","5.311929657","14.9","1.24",9865548,2867027,"20.07700496","44.49539023"
"Belize","2002","22970","2520.3",NA,"366.7","1.398518722","5.772","3.39",262206,138649,NA,"6.663743972"
"Bermuda","2002","50",NA,NA,"495.045","7.86884855","6.7","1.77",62912,0,NA,"8"
"Bolivia","2002","1098580","1712.4","-77.02814702","9567.203","1.105607485","9.552","3.866",8653345,3219823,"24.97431179","34.44198283"
"Brazil","2002","8515770","2846","14.50987793","332266.87","1.844379611","5.91","2.264",180151021,32643365,"4.883448149","31.80946957"
"Barbados","2002","430","2626.5",NA,"1228.445","4.525025969","10.095","1.749",271478,180609,"3.737827165","39.53488372"
"Brunei Darussalam","2002","5770","729.4","-839.3335731","4378.398","12.62269977","2.872","2.105",346867,96651,"93.22572874","2.087286528"
"Bhutan","2002","40077","1549",NA,"418.038","0.689377786","8.019","3.247",606399,439215,NA,"13.44221106"
"Botswana","2002","581730","357.7","42.0552861","3978.695","2.235280932","14.343","3.219",1779953,812121,"0.017432925","45.60549115"
"Central African Republic","2002","622980","1048.3",NA,"245.689","0.062874461","19.092","5.329",3907612,2430457,"0.009590354","8.265112845"
"Canada","2002","9984670","2375.4","-54.12409413","519335.208","16.55937785","7.1","1.52",31362000,6307525,"12.67978164","7.42474578"
"Central Europe and the Baltics","2002","1134899","3269.610166","29.62967358","723763.124","6.757978512","11.164753","1.253509065",107097577,41093389,"4.893129309","50.99785546"
"Switzerland","2002","41290","6431.1","52.96260215","40696.366","5.586512817","8.5","1.39",7284753,1940658,"2.068521652","39.45903547"
"Channel Islands","2002","190",NA,NA,NA,NA,"9.455","1.408",150901,104790,NA,"38.94736842"
"Chile","2002","756096","5183.3","64.50883387","55162.681","3.530720028","5.241","2.013",15623635,2086068,"1.210233927","20.933867"
"China","2002","9562913.2","4869.1","1.500542639","3694242.143","2.885225041","6.41","1.469",1280400000,788406300,"2.592142346","55.23234176"
"Cote d'Ivoire","2002","322460","1750.9","6.465741782","7286.329","0.419561908","17.114","5.716",17366517,9577113,"11.43235835","61.63522013"
"Cameroon","2002","475440","1682.7","-68.93427031","3417.644","0.212475488","13.999","5.515",16084886,8567132,"49.18710884","19.37763111"
"Congo, Dem. Rep.","2002","2344860","772","-6.926140314","927.751","0.018616172","15.089","6.975",49835756,31867474,NA,"11.27015284"
"Congo, Rep.","2002","342000","772","-1528.398498","575.719","0.168972288","14.391","5.101",3407180,1375921,NA,"30.86383602"
"Colombia","2002","1141750","3334.9","-171.1520016","55661.393","1.338899634","5.596","2.311",41572491,11356357,"36.26640245","37.50067598"
"Comoros","2002","1861","1308",NA,"88.008","0.154541256","9.309","5.235",569479,410070,NA,"72.54164428"
"Cabo Verde","2002","4030","148.5",NA,"242.022","0.535321363","5.653","3.309",452106,202788,NA,"18.36228288"
"Costa Rica","2002","51100","3683.4","53.8170966","6325.575","1.556794835","4.106","2.216",4063204,1554135,"1.018918725","35.76184881"
"Caribbean small states","2002","434990","3759.974349","-51.08248196","45291.117","6.837641792","7.534667246","2.359028297",6623792,3861523,"40.11383243","6.355934297"
"Cuba","2002","109890","3123.2","36.27301981","26090.705","2.325789771","7.131","1.64",11217998,2716438,"0.401735621","62.54347213"
"Curacao","2002","444",NA,"99.87217491",NA,NA,NA,NA,129205,11765,NA,NA
"Cayman Islands","2002","264",NA,NA,"491.378","10.98345925",NA,NA,44738,0,NA,"11.25"
"Cyprus","2002","9250","2394.4","97.91302327","7022.305","7.187870407","6.798","1.613",976966,305849,"3.892595645","15.15151515"
"Czech Republic","2002","78870","4326.5","26.10009749","119749.552","11.7437029","10.6","1.17",10196916,2670674,"3.958984063","55.28665718"
"Germany","2002","357040","6251.5","60.3408053","829724.756","10.0586725","10.2","1.34",82488495,22128364,"1.481360227","48.63555581"
"Djibouti","2002","23200","1666.7",NA,"399.703","0.535636226","10.241","4.244",746221,174437,NA,"73.38222606"
"Dominica","2002","750","1362.7",NA,"102.676","1.47049725","7.2","1.9",69824,23957,"0","29.33333333"
"Denmark","2002","43090","5761.8","-50.41935194","52049.398","9.68193193","10.9","1.72",5375931,792950,"6.188958863","62.80933302"
"Dominican Republic","2002","48670","4343.4","87.38857354","21330.939","2.415109906","5.986","2.835",8832285,3236061,"1.986579477","52.05961499"
"Algeria","2002","2381740","1058.6","-394.6625119","90853.592","2.839614358","5.022","2.404",31995046,12317773,"96.10536774","16.73356454"
"East Asia & Pacific (excluding high income)","2002","16268753.2","4327.47732","-3.02773213","4580728.011","2.480152606","6.583806779","1.78954532",1846954095,1130397910,"5.24200275","48.14684311"
"Early-demographic dividend","2002","34108647","2542.889733","-48.67917634","4347205.471","1.697699747","7.821221462","3.188099297",2560644471,1560652544,"31.66974913","40.91669491"
"East Asia & Pacific","2002","24822745.2","4004.261762","18.25071599","6976814.839","3.353375822","6.625160191","1.746490894",2080534724,1166489643,"4.820371738","50.56763464"
"Europe & Central Asia (excluding high income)","2002","23542169","2147.460864","-32.86159284","2731487.55","6.887706797","11.86448685","1.655402088",396574307,144792789,"36.93534193","28.22462105"
"Europe & Central Asia","2002","28464000","3142.718749","7.424218287","6618449.155","7.649645221","10.71624069","1.553991539",865196877,271029436,"8.753572047","29.86324155"
"Ecuador","2002","256370","2443.9","-141.4994745","24950.268","1.908671472","5.169","2.914",13072060,5082678,"40.08631155","30.1578354"
"Egypt, Arab Rep.","2002","1001450","7445.6","-25.4947675","127193.562","1.752215942","6.565","3.133",72590118,41456942,"33.70139548","3.439650409"
"Euro area","2002","2757785","5371.60306","61.93219956","2691930.032","8.305213189","9.554704922","1.459103322",324125338,87566657,"2.806322904","46.53570763"
"Eritrea","2002","117600","158.2","26.85122337","605.055","0.16739016","9.014","5.149",3614639,2962233,NA,"74.57425743"
"Spain","2002","505320","3222.5","75.41840141","314518.59","7.591280782","8.8","1.25",41431558,9722744,"2.556058417","58.95118628"
"Estonia","2002","45230","2016.7","28.37401734","14888.02","10.79350419","13.3","1.36",1379350,425998,"5.31849222","16.47086577"
"Ethiopia","2002","1104300","1353.7","4.186232905","4521.411","0.064136044","12.914","6.218",70497192,59839427,"0.030018215","30.498"
"European Union","2002","4385295","4737.347537","45.16748259","3964195.682","8.083757118","9.96994293","1.445683019",490390251,137651252,"3.440967924","46.16893618"
"Fragile and conflict affected situations","2002","15737508","1367.842223","-136.8435691","266687.4872","0.742634136","11.86969003","5.220528545",359110192,227853113,NA,"34.31847629"
"Finland","2002","338150","3295","53.96340265","61682.607","11.86067583","9.5","1.72",5200598,909949,"3.356527858","7.341015792"
"Fiji","2002","18270","2360.1",NA,"836.076","1.024991081","6.193","3.001",815691,418515,"0.000710317","23.42638205"
"France","2002","549087","7468.3","48.65845485","374917.747","6.066113217","8.8","1.88",61805267,14598404,"2.455656556","54.0768527"
"Faroe Islands","2002","1396",NA,NA,"733.4","15.35305324","8.3","2.6",47769,29606,NA,"2.148997135"
"Micronesia, Fed. Sts.","2002","700","1230.7",NA,"146.68","1.371058953","6.343","4.105",106983,83094,NA,"32.14285714"
"Gabon","2002","267670","1449.7","-657.9006029","4572.749","3.532692526","11.274","4.389",1294409,238624,"83.81793588","20.02561416"
"United Kingdom","2002","243610","7075.6","-18.017382","528642.054","8.904123108","10.2","1.63",59370479,12439896,"8.108056176","70.16905717"
"Georgia","2002","69700","1860.1","47.80617774","3388.308","0.777669956","10.148","1.593",4357000,2078594,"5.945642401","43.22924162"
"Ghana","2002","238540","1349","36.5676565","7422.008","0.372506201","10.528","4.568",19924522,10903695,NA,"64.30078228"
"Gibraltar","2002","10",NA,"100","348.365","11.04378012",NA,NA,31544,0,NA,NA
"Guinea","2002","245860","1487.2",NA,"1323.787","0.144876548","14.976","5.947",9137345,6240624,"0.073743008","55.91730425"
"Gambia, The","2002","11300","960.3",NA,"315.362","0.240486705","11.178","5.867",1311349,659831,"0.030421739","51.08695652"
"Guinea-Bissau","2002","36130","1067.3",NA,"154.014","0.119065529","14.643","5.642",1293523,797871,NA,"57.21906117"
"Equatorial Guinea","2002","28050",NA,NA,"4979.786","7.472589574","13.979","5.676",666407,407881,NA,"11.55080214"
"Greece","2002","131960","3745.4","63.88291338","93669.848","8.591970187","9.5","1.28",10902022,2910513,"8.449118703","65.52366175"
"Grenada","2002","340","997.9",NA,"205.352","2.011283056","8.106","2.455",102100,65285,"0","38.23529412"
"Greenland","2002","410450",NA,NA,"539.049","9.522319772","7.9","2.566",56609,10136,"0.024955666","0.574735047"
"Guatemala","2002","108890","1726.9","25.03744578","11096.342","0.90887707","6.009","4.207",12208848,6600469,"8.556711967","42.22657708"
"Guam","2002","540","2000",NA,NA,NA,"4.591","2.759",157175,10477,NA,"37.03703704"
"Guyana","2002","214970","4090",NA,"1580.477","2.102022386","7.915","2.958",751884,537462,"1.42e-05","8.676657353"
"High income","2002","36652105.4","4484.385126","17.57456243","13180106.81","12.14955284","8.445519421","1.663555897",1084822379,238399749,"8.247207165","38.08068992"
"Hong Kong SAR, China","2002","1100","2000","99.61706043","39636.603","5.877226465","5","0.939",6744100,0,"0.810737806","6.666666667"
"Honduras","2002","112490","1341.7","54.61616138","6090.887","0.887475982","5.257","3.706",6863157,3665406,"0.066784205","27.06229332"
"Heavily indebted poor countries (HIPC)","2002","20393351","1025.153402","-13.84659119","84208.988","0.167509846","13.39696729","5.951986796",502710676,356019378,"18.37481457","38.89232772"
"Croatia","2002","56540","5185.6","49.69775771","21598.63","4.864556306","11.4","1.42",4440000,1959106,"9.361374125","21.12323377"
"Haiti","2002","27750","920.4","24.96273559","1826.166","0.206703021","10.607","4.065",8834733,5394930,NA,"60.59506531"
"Hungary","2002","93030","3963.2","56.25746424","56094.099","5.52182927","13.1","1.3",10158608,3547284,"1.477325608","65.2644499"
"IBRD only","2002","71364211.2","2994.4691","-24.09093796","10974209.6","2.694140266","7.543244247","2.266347223",4073362380,2250430129,"16.39855444","36.10079259"
"IDA & IBRD total","2002","98476126.2","2683.84081","-24.52352056","11550016.49","2.215614118","8.420966486","2.78857162",5213009069,3051828560,"17.87091365","37.9914446"
"IDA total","2002","27111915","1666.700545","-28.59578924","573413.7731","0.503150475","11.5583123","4.898736614",1139646689,801398431,"46.51552022","42.97148121"
"IDA blend","2002","6037640","1706.503691","-38.49885406","381188.317","1.009652417","12.27728686","4.811958809",377544104,247127916,"65.96701491","55.61917899"
"Indonesia","2002","1910930","4169.5","-50.28629313","306737.216","1.410233797","7.303","2.469",217508059,122748498,"24.41938462","26.59626733"
"IDA only","2002","21074275","1649.669154","-16.10974264","189005.9031","0.248005855","11.20210486","4.941678583",762102585,554270515,"24.39746988","39.28546841"
"Isle of Man","2002","570",NA,NA,NA,NA,"11.5","1.65",73870,35568,NA,"79.64912281"
"India","2002","3287260","2187.3","20.3527755","1054258.833","0.967381128","8.433","3.174",1089807112,782001991,"4.628884942","60.72938494"
"Not classified","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","2002","70280","6597.2","89.27336349","43413.613","11.04125081","7.5","1.97",3931947,1586580,"0.383181594","63.47800842"
"Iran, Islamic Rep.","2002","1745150","2274.5","-83.96348466","401991.208","5.913084987","5.098","1.997",67983330,23476004,"70.09064692","39.32071023"
"Iraq","2002","438320","1306.4","-316.685107","87259.932","3.498892732","5.57","4.715",24939299,7829942,"95.32246631","20.21172005"
"Iceland","2002","103000",NA,"23.08594362","2170.864","7.550227286","6.3","1.93",287523,21098,"0.406564839","18.82294264"
"Israel","2002","22070","2690","96.23412585","59812.437","9.103871689","5.8","2.89",6570000,569619,"0.040150696","26.01663586"
"Italy","2002","301340","4959.2","83.70034231","452610.476","7.932323042","9.8","1.27",57059007,18611507,"1.770405839","51.92955017"
"Jamaica","2002","10990","1179.8","88.9738006","10241.931","3.799716633","7.201","2.482",2695446,1287049,"2.656227151","43.76731302"
